-931.229,1.5221843,0.02239996,0.12009509,0.002692019,0.62412447,12.008966,0.11159743,0.32368377,6.5011153,0.11710288,0.004980844,0.001422207,0.002857617,0.004353336,0.011121971,0.007253726,0,0,0.001735737,0.004712454,0.029647252,0.013943589,0.007863232,0.004972362,0.010706202,0.000121357,0.003328956,0.004339028,0.000112323,0.019447746,0.003892745,0.006811936,0.009041216,0.02179797,0.000500742,0.004675036,0.004786799,0.002066434,0.005556869,0.003083339,0.009731323,0.001890324,0.00010736,0.025484752,0.005391682,0.017414536,0.000426775,0.015424743,0.003331616,2.74E-06,0.004216647,0.005488768,0.002813274,0.002188194,0.004225568,0.013065645,0.00144447,0.001846808,6
-6828.571,2.118549,0.14140996,0.18241094,0.00285396,0.63359666,1.2033854,0.13620833,0.47071707,7.001149,0.17345437,0.005063918,0.001072004,0.003279913,0.004987469,0.007371136,0.006103547,1.64E-14,0,0.001287773,0.004067492,0.026683137,0.012396541,0.007510286,0.005515502,0.010143184,8.07E-05,0.002506172,0.003740315,6.18E-05,0.018973244,0.003390237,0.006457712,0.008026555,0.02122965,0.000409204,0.004426717,0.005232728,0.001672135,0.005079387,0.002787634,0.008575447,0.001573228,3.23E-06,0.023719242,0.004823663,0.017202003,0.000300136,0.016745925,0.002917975,6.71E-09,0.004081907,0.004314669,0.002046557,0.001497558,0.00291292,0.012474561,0.001356893,0.001684122,7
-752.1801,2.318524,0.1624911,0.16250914,0.00257151,0.30101833,14.392314,0.22856432,0.16980335,7.3757873,0.19427118,0.005195181,0.000776696,0.00207442,0.002997587,0.006992478,0.00480443,2.25E-14,0,0.001014979,0.004229287,0.027697569,0.01258349,0.007361173,0.004715925,0.010472412,6.91E-05,0.002804711,0.00379291,3.84E-05,0.017874334,0.003106263,0.006165521,0.007276841,0.021084743,0.000669219,0.005220143,0.005525784,0.0023826,0.004756971,0.00154019,0.006937095,0.001241298,4.36E-07,0.022743193,0.005197284,0.017328784,0.000445634,0.016985627,0.003106206,3.66E-09,0.003879586,0.002849363,0.00141453,0.001628008,0.003441971,0.012131847,0.001195526,0.001632261,8
-15506.785,2.2895074,0.34661558,0.17633459,0.002822351,0.9950733,2.8386962,0.11031331,0.1487884,4.74398,0.17965078,0.005547015,0.001362624,0.003031082,0.004158036,0.00803623,0.006604161,1.02E-13,0,0.001416127,0.004832819,0.027947986,0.013632886,0.007547746,0.005290532,0.010711012,0.000119233,0.002408678,0.003834731,5.34E-05,0.019021185,0.003077586,0.005597746,0.008269631,0.020039257,0.000829639,0.004286411,0.005709471,0.001952464,0.005515309,0.002861601,0.008600683,0.001755808,9.28E-06,0.023283325,0.005171884,0.01752684,0.000273715,0.017132124,0.003699389,4.54E-09,0.004685487,0.004923476,0.00219064,0.002573248,0.004128445,0.013027191,0.00133862,0.001655906,9
-1099.0206,1.5747826,0.22611107,0.08438347,0.002617955,0.5254845,0.00309,0.14075805,0.42698216,8.541651,1.8212434,0.000200067,1.01E-05,1.40E-05,0.000696063,0.000375858,0.000620062,3.91E-10,9.04E-14,9.19E-08,0.000507518,0.013511242,0.006068832,0.001717374,0.001387227,0.004354356,2.10E-08,0.000236916,0.000534551,4.30E-08,0.009219105,0.000982652,0.002320946,0.002925925,0.013570976,7.81E-06,0.001825859,0.001745763,0.00023992,0.000986932,0.000256018,0.001772766,0.000293503,1.10E-05,0.011430033,0.001217508,0.005837061,1.13E-06,0.006096095,0.000678279,1.38E-08,0.00028878,0.000576096,0.000204702,0.000425489,0.001023604,0.005456765,0.000110512,0.000102057,0
-1378.5553,2.04336,0.39651537,0.3327712,0.002508353,0.37764135,13.794648,0.26369995,0.101,3.0422065,0.102,0.005801555,0.001307692,0.002733842,0.003277976,0.008986317,0.005989279,1.50E-15,0,0.00125967,0.004430229,0.028396847,0.013275409,0.007106019,0.004054563,0.010728912,0.000110497,0.003114839,0.003865315,0.000246613,0.01999053,0.002882083,0.005577809,0.009154445,0.0213496,0.000703191,0.004000418,0.00517641,0.002213383,0.005437018,0.00183961,0.008834587,0.00191968,0.000164772,0.025790568,0.004304959,0.019370988,0.000455162,0.017993847,0.003236776,1.35E-09,0.003898115,0.003131114,0.001503554,0.002437255,0.00395128,0.012559716,0.001311621,0.002193195,1
-12046.18,2.2050998,0.12265848,0.21389596,0.00257782,0.62221587,3.428695,0.16143472,0.787963,1.1886564,1.9008323,4.77E-05,1.63E-08,3.90E-08,0.000149854,4.63E-05,1.42E-05,3.74E-11,1.26E-14,1.36E-08,0.000128256,0.010792086,0.00456583,0.000632935,0.002408499,0.005926744,3.47E-09,7.00E-05,0.000216635,1.48E-09,0.007930009,0.000402525,0.001784165,0.001877916,0.011730563,1.33E-06,0.001156811,0.000977767,5.97E-05,0.000430978,2.06E-06,0.000498789,1.17E-06,3.41E-09,0.010631763,0.000455902,0.003537182,2.27E-08,0.005598289,0.000341646,1.86E-09,0.000123812,2.56E-05,2.37E-05,4.33E-05,0.000275955,0.003781898,5.22E-05,1.79E-05,2
-1620.3334,2.3714383,0.40966776,0.23912129,0.002815365,0.93214816,3.6700017,0.23308752,0.58508366,1.3553717,1.9424541,8.46E-05,2.77E-07,5.08E-08,5.37E-05,0.000109424,0.000155752,2.30E-10,1.40E-11,2.06E-08,0.00021435,0.010747609,0.004822777,0.000577483,0.000559368,0.003360697,4.07E-09,8.82E-05,0.000323282,1.79E-09,0.009076688,0.000424138,0.001486475,0.001807351,0.010823995,1.43E-06,0.001218972,0.001257779,2.28E-05,0.00060227,5.01E-06,0.000586923,6.33E-05,8.88E-09,0.009943769,0.000692497,0.00389058,2.93E-08,0.005750806,0.000204978,2.19E-09,5.17E-05,5.36E-05,2.99E-07,9.25E-05,0.00047984,0.003509602,3.09E-05,1.88E-05,3
-34518.59,2.387129,0.2086569,0.28799245,0.003110859,0.29055467,7.2258415,0.24240859,0.12882103,7.949305,0.38265213,0.002548382,0.000182979,0.000527804,0.002996725,0.002650094,0.002362812,4.69E-11,5.82E-14,0.00017175,0.001939398,0.02174017,0.010739208,0.004230901,0.003458674,0.006515365,4.42E-06,0.001109939,0.002473006,7.19E-07,0.014355399,0.001894845,0.004577516,0.005115549,0.017256983,0.000178267,0.003103799,0.004355959,0.000955435,0.00324197,0.000751378,0.004625528,0.000465174,3.20E-08,0.01713318,0.003365246,0.013208504,9.23E-05,0.012404129,0.002234272,6.14E-09,0.002105829,0.001040495,0.000358952,0.000724959,0.001896703,0.009310482,0.000609008,0.000894975,4
-4132.4185,1.8804007,0.001680138,0.3584182,0.002413603,0.8368993,3.924044,0.24267235,0.65817606,7.447301,1.981905,4.02E-07,8.76E-08,2.11E-07,4.97E-07,1.80E-06,3.99E-07,2.12E-10,7.88E-14,7.33E-08,2.96E-07,0.008464419,0.002420908,0.000252727,0.000387766,0.001727986,1.93E-08,2.61E-05,0.00017729,7.30E-09,0.00518302,0.000157154,0.001246585,0.001258806,0.0094338,3.46E-08,0.000756905,0.000294894,8.40E-08,0.000103219,9.15E-08,5.24E-05,6.07E-08,1.49E-08,0.008657141,0.000229861,0.001846737,1.45E-07,0.003834593,6.38E-05,1.11E-08,1.41E-07,2.19E-07,8.70E-08,9.81E-08,1.06E-05,0.001215607,4.17E-08,8.56E-08,5
-421092.34,1.5498892,0.13094586,0.34815365,0.002315093,0.43377462,2.078789,0.27821216,0.79314137,4.8625836,1.3240774,7.02E-06,5.45E-08,1.27E-07,4.11E-05,3.06E-05,1.05E-05,1.38E-10,5.15E-14,4.84E-08,4.89E-05,0.010694159,0.003637636,0.001806475,0.004895431,0.006376892,1.20E-08,3.74E-05,0.00020609,3.93E-09,0.008183999,0.000369381,0.001841354,0.001443429,0.011266472,2.84E-08,0.000958662,0.00073912,6.63E-05,0.000302487,2.56E-05,0.000500668,5.54E-08,1.30E-08,0.010658636,0.000700333,0.003294623,8.79E-08,0.005028291,0.00425138,7.13E-09,9.45E-08,8.18E-06,5.87E-07,1.57E-05,0.000160435,0.002922493,2.67E-08,4.98E-08,6
-1926.4878,1.7117274,0.038653035,0.18199478,0.002507326,0.7755199,4.928022,0.11601723,0.5570375,9.825373,0.25637397,0.002590107,0.000576233,0.001365799,0.00297089,0.004777208,0.003707902,1.91E-13,0,0.000463676,0.002998077,0.025647076,0.011482026,0.006801077,0.004159102,0.007719822,5.45E-05,0.002079614,0.002742989,3.27E-05,0.015718399,0.002790813,0.005774392,0.007237942,0.019264678,0.000396427,0.003797662,0.004397054,0.001398654,0.004751442,0.001779609,0.005893139,0.000565812,2.23E-08,0.020931521,0.004001462,0.015270802,6.85E-05,0.013327928,0.003124581,7.91E-09,0.002991522,0.002665323,0.001550339,0.000643223,0.002122738,0.011737812,0.000711858,0.000804298,7
-1061.374,1.9097114,0.088052385,0.19324175,0.002310847,0.11028646,9.389724,0.13007808,0.76061434,3.46376,0.15738317,0.003972266,0.000881554,0.002219432,0.003998069,0.008532628,0.005929804,7.11E-16,0,0.001091003,0.004178712,0.028506218,0.013594746,0.007157459,0.004442769,0.010199205,6.98E-05,0.002711871,0.003462195,7.77E-05,0.018509284,0.003539024,0.006329259,0.008212634,0.021282485,0.000435861,0.004516072,0.004615497,0.0020406,0.00513652,0.002137884,0.008121292,0.001451292,7.69E-09,0.023063935,0.005374496,0.016475523,0.000464079,0.015587155,0.002942816,2.44E-09,0.003890018,0.004073249,0.002036134,0.001456564,0.00341623,0.012236938,0.001088122,0.001576008,8
-4615.2437,2.380916,0.40092525,0.25009438,0.002706461,0.709314,0.48721424,0.05676286,0.2406518,1.7577593,0.69191706,0.001421907,4.28E-05,0.000209109,0.001583337,0.001697759,0.001593298,8.23E-11,1.86E-14,7.13E-05,0.00116556,0.018916,0.008840808,0.00339443,0.002522015,0.004278235,4.38E-09,0.000644985,0.001616786,7.05E-06,0.013393788,0.00176604,0.003887031,0.005095998,0.015661018,4.93E-05,0.002564208,0.003290345,0.000579006,0.002011067,0.000581379,0.00349905,0.000524197,1.02E-08,0.014479722,0.002379427,0.010386314,2.23E-05,0.009785317,0.001406487,2.79E-09,0.001211622,0.001266108,0.000434328,0.000576823,0.001334713,0.008056842,0.000231304,0.000519687,9
-5855.148,1.6224099,0.22611107,0.08438347,0.002617955,0.5439413,0.00309,0.14075805,0.42698216,9.918475,0.5360238,0.001885046,0.000352116,0.00111392,0.002501889,0.003288509,0.00283514,8.87E-11,5.25E-14,0.000259738,0.002255421,0.022615455,0.010434464,0.005559281,0.003644156,0.006425997,1.26E-05,0.001168995,0.002178562,4.05E-05,0.013926829,0.002540809,0.004684239,0.005918457,0.018977491,0.000208401,0.003378077,0.003831849,0.001042154,0.002933993,0.001494333,0.005383558,0.000885814,2.32E-05,0.0176465,0.003400151,0.013003515,0.000111352,0.011689729,0.002083192,9.55E-09,0.001977722,0.002209809,0.001199376,0.001201883,0.002228658,0.009782715,0.000505864,0.00057167,0
-2614.2405,2.400352,0.39651537,0.1436515,0.002599224,0.93761617,2.5017242,0.1388033,0.53868663,2.7886927,1.1409298,0.001208932,9.44E-05,0.000168795,0.001233383,0.001259357,0.001120721,8.15E-11,2.95E-14,8.40E-05,0.00093959,0.0165785,0.007876306,0.002634778,0.001619664,0.003525955,6.98E-09,0.000535744,0.001033258,4.71E-06,0.012830526,0.001372767,0.002873997,0.00415075,0.014202951,4.15E-05,0.002239773,0.002845895,0.000550679,0.002191956,0.000308688,0.002771965,0.000328716,5.04E-07,0.01385097,0.002403532,0.008640199,1.19E-05,0.008333519,0.001156514,4.23E-09,0.000977786,0.000795637,0.000271524,0.000618296,0.001607041,0.006592709,0.000375005,0.00045324,1
-8693.156,1.6003846,0.12265848,0.20896596,0.002685106,0.18910101,6.588698,0.15781997,0.8018402,6.588467,1.7533425,8.51E-07,7.40E-08,1.71E-07,6.61E-05,3.70E-05,2.00E-05,1.83E-10,6.97E-14,6.46E-08,0.000107544,0.010701256,0.004727753,0.008417882,0.005822079,0.007164232,0.000586679,8.17E-05,0.000168984,4.27E-09,0.007847063,0.001450522,0.002155617,0.002372884,0.014388939,0.000507353,0.001132614,0.000964625,6.73E-05,0.000277688,7.89E-08,0.000390975,1.02E-05,1.65E-08,0.010555162,0.000635577,0.003393268,0.000497214,0.008795349,0.007153106,0.000514008,3.61E-05,4.59E-05,6.55E-06,2.52E-05,0.000288833,0.00364687,9.92E-06,1.19E-06,2
-7968.4033,1.6260474,0.40966776,0.23488837,0.002692484,0.76956177,3.5840333,0.27454692,0.6610933,9.816578,1.5165133,3.99E-05,1.40E-07,2.97E-07,0.000147798,0.000155613,0.000213857,3.59E-10,1.04E-13,1.11E-07,0.000329411,0.012108464,0.005247699,0.000746453,0.000623035,0.001828296,2.29E-08,8.05E-05,0.000253489,8.05E-09,0.009254874,0.000623346,0.001666931,0.002064039,0.011765168,1.19E-07,0.001412769,0.001154425,5.39E-05,0.000580075,1.65E-05,0.000924963,0.000103034,5.86E-08,0.010827071,0.001021016,0.004268225,1.88E-07,0.005795457,0.000333507,1.36E-08,0.000129297,0.000222625,1.82E-05,0.000242872,0.000770054,0.004383114,8.02E-05,2.46E-06,3
-27640.258,1.6578107,0.2086569,0.2778687,0.003114804,0.12648812,0.2726302,0.27370596,0.3309982,5.923408,1.4490423,2.28E-05,7.33E-08,1.70E-07,0.000128836,2.78E-05,1.73E-05,2.17E-10,6.27E-14,6.38E-08,0.00015391,0.011647091,0.006316694,0.009882677,0.006420737,0.007534419,0.000689375,7.36E-05,0.000185934,6.04E-09,0.008103319,0.002368489,0.002593492,0.002707191,0.015100629,0.000579082,0.002009876,0.001796627,0.001012819,0.000578761,6.48E-05,0.001034592,0.000121503,2.95E-08,0.010905548,0.000681706,0.003849497,0.003152161,0.008663602,0.008361489,0.000687676,2.24E-05,0.000236561,7.03E-05,0.000201474,0.000423283,0.003840093,6.67E-06,7.09E-08,4
-12019.723,2.1103685,0.001680138,0.3329909,0.002402142,0.8894841,0.093482636,0.26786193,0.39631185,1.2374909,0.87647384,0.000196245,1.54E-08,3.90E-08,0.000592822,0.000127745,0.000158737,3.45E-11,1.31E-14,1.33E-08,0.000359016,0.014722583,0.006643494,0.001588294,0.001747887,0.002497158,3.40E-09,0.00028852,0.000607732,1.46E-09,0.009958039,0.000882446,0.002542429,0.002737026,0.012962562,7.42E-07,0.001587873,0.001667114,0.000227771,0.000933559,0.000190276,0.000969207,1.06E-08,2.82E-09,0.011046016,0.001106766,0.006694687,1.87E-08,0.007032209,0.000633578,1.98E-09,0.000267813,0.000200916,0.00012278,1.81E-08,0.000189986,0.004682107,2.54E-05,8.50E-05,5
-13709.597,1.6898066,0.13094586,0.12009509,0.002692019,0.99013984,12.008966,0.15679045,0.32368377,3.823975,1.6311932,8.80E-05,1.32E-05,1.91E-07,0.000470357,0.000146281,0.000244941,1.04E-10,4.05E-14,3.81E-08,0.000310456,0.013023056,0.005556062,0.00136943,0.001100357,0.001935792,7.84E-09,0.00024172,0.000471804,2.40E-09,0.009014731,0.0006889,0.001955345,0.002507365,0.013298287,2.57E-06,0.001739696,0.001736496,0.000220541,0.000592925,3.59E-05,0.000777139,7.28E-05,1.18E-08,0.011485361,0.001131258,0.005726737,5.63E-08,0.006310206,0.00064719,3.69E-09,0.000185078,0.000198424,3.12E-05,0.000112706,0.000687318,0.004872414,0.00010607,4.33E-05,6
-975512.3,2.0638337,0.038653035,0.18241094,0.00285396,0.9932417,1.2033854,0.07761447,0.47071707,6.9175606,0.69644046,0.000843219,4.40E-05,0.000190126,0.001536815,0.001136408,0.001166494,1.38E-10,7.32E-14,2.38E-05,0.001098616,0.018163335,0.008145005,0.003740615,0.002193659,0.005053529,3.55E-06,0.000592638,0.001401139,8.76E-08,0.012772849,0.001531936,0.003400529,0.004210182,0.015020949,8.80E-05,0.0029518,0.003009309,0.000519013,0.002296546,0.000562907,0.002775216,8.06E-05,1.60E-08,0.015649023,0.002429764,0.010188565,3.18E-05,0.010126437,0.001509453,8.25E-09,0.00129422,0.000891456,0.000503984,5.50E-05,0.000924854,0.006926625,0.000261176,0.000360015,7
-675.7267,2.1554964,0.088052385,0.16250914,0.00257151,0.3074586,14.392314,0.08789744,0.16980335,8.033559,0.14163293,0.005189175,0.001202622,0.003441273,0.004238133,0.00987348,0.006284535,4.12E-16,0,0.001390882,0.005317489,0.028936239,0.012853398,0.007817167,0.005321029,0.012022944,6.55E-05,0.003339926,0.004842634,8.62E-05,0.019224336,0.00324148,0.006817744,0.008751167,0.02098578,0.000604097,0.004296085,0.00601918,0.001973661,0.005394958,0.00215756,0.008424067,0.001621616,2.94E-05,0.025183365,0.005548678,0.017102318,0.000518397,0.017189987,0.002933372,9.72E-08,0.005215228,0.004050555,0.002431268,0.001837553,0.00358858,0.013639581,0.001364472,0.001967035,8
-22333.613,1.7087752,0.40092525,0.17633459,0.002822351,0.9051331,2.8386962,0.058834504,0.1487884,5.27593,0.79320276,0.000754714,6.04E-05,0.000141544,0.001526535,0.001640571,0.001981727,2.00E-10,5.58E-14,5.84E-05,0.001170939,0.017913671,0.008232628,0.00303489,0.00254287,0.003791356,1.17E-08,0.000452776,0.001057672,7.33E-07,0.012863147,0.001560253,0.003159044,0.004924682,0.015055841,4.79E-05,0.002510441,0.002866788,0.000610341,0.001969944,0.000441912,0.003481982,0.000509041,3.01E-08,0.015692377,0.002708765,0.009028262,4.60E-06,0.009128136,0.001769766,7.01E-09,0.001099116,0.001112661,0.000435595,0.000604828,0.001679071,0.007877286,0.000395008,0.000252695,9
-968.11865,2.0259933,0.22611107,0.12273682,0.002617955,0.5254845,0.00309,0.14075805,0.42698216,8.541651,1.8212434,0.000249757,7.65E-06,1.58E-06,0.000543655,0.000279138,0.000376328,4.26E-10,9.04E-14,1.03E-07,0.000385031,0.012912371,0.006090914,0.001399334,0.002785164,0.005875975,0.000168256,0.000216069,0.000489062,1.05E-08,0.009170119,0.000827641,0.002260521,0.002800713,0.013086678,4.03E-06,0.001708393,0.001682745,0.000173672,0.000901046,0.000179339,0.001474299,0.000242667,2.28E-06,0.010972598,0.001019374,0.005565489,1.49E-07,0.006184083,0.001367969,1.49E-08,0.000251271,0.000401045,0.000132313,0.000332239,0.000839143,0.005018155,8.14E-05,0.000119494,0
-8582.804,2.3935664,0.39651537,0.29648188,0.002599224,0.9410998,2.5017242,0.1388033,0.53868663,1.8872366,1.9961591,7.58E-05,3.29E-08,7.24E-08,3.05E-05,1.20E-05,1.43E-05,6.74E-10,4.72E-11,2.97E-08,0.000143574,0.010668124,0.003901777,0.00032175,0.000467578,0.003220481,6.38E-09,2.06E-05,0.000136144,2.82E-09,0.007517497,0.000278923,0.001399391,0.001549487,0.010350877,2.84E-08,0.000896495,0.000721027,1.16E-05,0.000433568,2.86E-08,0.000403256,3.74E-05,1.27E-08,0.009886927,0.000227642,0.00284703,4.34E-08,0.005532272,0.000117706,3.41E-09,6.12E-05,2.58E-05,1.06E-06,0.000163901,0.000371726,0.003155513,2.80E-06,2.27E-05,1
-9732.699,2.4387286,0.12265848,0.29273483,0.002685106,0.57085764,6.588698,0.15781997,0.8018402,3.1583238,1.5244993,4.89E-05,4.59E-08,1.07E-07,7.39E-05,4.78E-05,2.09E-05,1.01E-10,3.34E-14,3.91E-08,0.000147717,0.011182974,0.005275616,0.000457779,0.003845823,0.007445446,8.91E-09,0.000132524,0.000244006,3.77E-09,0.008301693,0.000375364,0.001752068,0.002492657,0.011123226,2.11E-08,0.001182924,0.001150388,8.70E-05,0.000372606,3.95E-08,0.000328264,1.69E-05,9.20E-09,0.010644265,0.00076306,0.004475555,5.80E-08,0.005441635,0.001505317,4.74E-09,0.000152371,4.04E-05,9.75E-07,1.88E-05,0.000256189,0.00377845,6.75E-06,2.11E-05,2
-4709.3506,2.2386723,0.40966776,0.34366852,0.002692484,0.9477006,3.5840333,0.27454692,0.6610933,5.568819,1.6549803,2.51E-05,9.39E-08,2.00E-07,1.79E-05,5.01E-05,9.50E-05,6.70E-10,3.60E-11,8.00E-08,0.000137978,0.011196049,0.004449342,0.00029874,0.000329017,0.002733984,1.61E-08,3.36E-05,0.000246791,6.90E-09,0.00761107,0.000352594,0.001317369,0.001667705,0.009992267,7.99E-08,0.001070541,0.0009479,2.65E-06,0.000333923,7.66E-08,0.000491241,6.11E-06,3.59E-08,0.010232781,0.0003576,0.003216702,1.24E-07,0.004862687,0.000138762,8.97E-09,5.36E-06,3.55E-05,2.40E-06,0.000110916,0.000292434,0.002909695,1.92E-05,1.12E-05,3
-572.7533,2.003085,0.2086569,0.24572095,0.003114804,0.62265676,0.2726302,0.27370596,0.3309982,3.5432968,1.3155416,0.000163132,4.92E-08,1.14E-07,0.00034906,0.000112678,0.000132666,1.37E-10,3.75E-14,4.14E-08,0.000304343,0.013066689,0.005899529,0.001118477,0.001299509,0.003933166,1.02E-08,0.000175315,0.000361669,4.40E-09,0.009202279,0.000687814,0.002213798,0.00252648,0.012743921,2.97E-08,0.001555431,0.001537812,0.000124217,0.000811645,0.000128662,0.001342626,0.000195075,1.71E-08,0.011724347,0.000991196,0.005375358,5.77E-08,0.006188067,0.000497838,6.03E-09,0.000158986,0.000391577,0.000115462,0.000261465,0.000636718,0.00473424,6.09E-05,2.59E-05,4
-16728.854,2.2357235,0.001680138,0.23108827,0.002402142,0.733637,0.093482636,0.26786193,0.39631185,5.9713144,1.5845106,9.95E-05,7.93E-08,1.97E-07,0.000218742,6.58E-05,2.73E-05,1.78E-10,6.32E-14,6.65E-08,0.00016619,0.011753662,0.005345732,0.000809154,0.001047943,0.001728454,1.88E-08,0.000142623,0.000307063,8.31E-09,0.007815705,0.000526351,0.001951044,0.002082131,0.011772429,2.69E-08,0.001201881,0.001044949,8.98E-05,0.000582637,5.50E-05,0.000502687,5.21E-08,1.36E-08,0.009685912,0.000642672,0.00444457,1.07E-07,0.005773222,0.000319168,1.07E-08,9.23E-05,7.66E-05,3.77E-05,8.82E-08,0.000112361,0.003391124,5.49E-06,3.09E-05,5
-1258.1139,2.473306,0.13094586,0.19127752,0.002692019,0.87960666,12.008966,0.15679045,0.32368377,8.116903,0.11710288,0.005876078,0.001498486,0.003385367,0.004919053,0.011398974,0.007340475,0,0,0.001676038,0.005169587,0.028899042,0.014599185,0.007609629,0.005503732,0.010947662,0.00016065,0.003348707,0.004815732,7.04E-05,0.019588308,0.003449197,0.006980679,0.008506309,0.020324701,0.000917768,0.004159506,0.006018961,0.002150434,0.005619907,0.002866349,0.00880823,0.001773552,7.29E-05,0.026193535,0.005813581,0.01875552,0.000437403,0.016445281,0.003709617,7.17E-06,0.004849035,0.005042337,0.002381008,0.002293866,0.004202772,0.014058431,0.001406361,0.002032293,6
-5382.538,2.0098612,0.038653035,0.2916862,0.00285396,0.7554062,1.2033854,0.07761447,0.47071707,7.486425,0.17345437,0.004091605,0.000428144,0.002032958,0.003478007,0.006614917,0.00478154,5.34E-14,0,0.000636009,0.00370056,0.026694186,0.012177155,0.006792098,0.00431952,0.009523446,1.58E-05,0.002355922,0.003532172,0.000107677,0.018517708,0.002620076,0.00621097,0.00717167,0.020415412,0.000343642,0.003700872,0.005129522,0.001785107,0.004298254,0.002324299,0.007006398,0.000722907,1.77E-08,0.02128866,0.004193765,0.015683984,0.000307592,0.017380245,0.002805925,7.24E-09,0.004059465,0.003659504,0.001766788,0.000838041,0.002170361,0.012264254,0.000704416,0.001267705,7
